game_id,id,fullName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct,decision
2014010029,8468540,Dan Ellis,39:51,0,0,0.0,11,9.0,1.0,1.0,7.0,1.0,8.0,2.0,81.81818181818183,50.0,100.0,87.5,,,,,,,,,,,,,,,,,
2014010029,8474625,Jimmy Hayes,19:03,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,14:38,3:46,0:39,,
2014010029,8470105,Scottie Upshall,16:48,1,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,10:34,5:01,1:13,50.0,
2014010029,8475755,Alex Petrovic,21:38,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17:54,1:56,1:48,,
2014010029,8475760,Nick Bjugstad,15:39,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,9:19,4:50,1:30,36.0,
2014010029,8476456,Jonathan Huberdeau,14:53,1,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9:42,4:50,0:21,,
2014010029,8477346,MacKenzie Weegar,19:30,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,13:09,4:11,2:10,,
2014010029,8470839,Shane O'Brien,21:16,0,1,,3,,,,,,,,,,,,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16:58,1:19,2:59,,
2014010029,8471245,Dave Bolland,21:29,0,1,,3,,,,,,,,,,,,1.0,1.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15:01,3:38,2:50,53.0,
2014010029,8475769,Quinton Howden,12:10,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:07,0:00,3:03,,
2014010029,8475204,Brandon Pirri,12:19,0,1,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,9:38,2:15,0:26,0.0,
2014010029,8475920,Michael Houser,24:51,0,0,0.0,20,19.0,1.0,2.0,19.0,2.0,21.0,1.0,95.0,100.0,100.0,90.47619047619048,,,,,,,,,,,,,,,,,
2014010029,8475179,Dmitry Kulikov,24:56,1,0,,1,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15:40,5:21,3:55,,
2014010029,8476389,Vincent Trocheck,13:03,1,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,-1.0,10:07,2:23,0:33,50.0,
2014010029,8475213,Drew Shore,11:10,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8:46,0:00,2:24,50.0,
2014010029,8474606,Colby Robak,19:47,1,0,,1,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:59,3:19,2:29,,
2014010029,8476428,Rocco Grimaldi,11:05,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10:25,0:00,0:40,0.0,
2014010029,8477963,Jayce Hawryluk,11:36,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,8:48,2:15,0:33,,
2014010029,8470176,Sean Bergenheim,19:23,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13:48,3:35,2:00,0.0,
2014010029,8475153,Dylan Olsen,23:03,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14:36,5:36,2:51,0.0,
2014010051,8474625,Jimmy Hayes,17:51,1,0,,0,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:39,3:12,0:00,,
2014010051,8475760,Nick Bjugstad,17:31,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,7.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,14:34,2:57,0:00,39.0,
2014010051,8476411,Jonathan Racine,16:31,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,16:10,0:12,0:09,,
2014010051,8476456,Jonathan Huberdeau,16:41,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13:39,3:02,0:00,,
2014010051,8477346,MacKenzie Weegar,22:22,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,19:05,2:41,0:36,,
2014010051,8477384,Joshua Brown,18:11,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,17:53,0:09,0:09,,
2014010051,8470839,Shane O'Brien,25:12,1,0,,3,,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,20:34,3:23,1:15,,
2014010051,8470156,Joey Crabb,15:46,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:24,0:07,1:15,,
2014010051,8475769,Quinton Howden,14:58,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13:36,0:07,1:15,0.0,
2014010051,8475204,Brandon Pirri,16:42,0,1,,3,,,,,,,,,,,,2.0,1.0,0.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,-1.0,13:38,3:04,0:00,17.0,
2014010051,8475179,Dmitry Kulikov,25:32,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,21:19,2:58,1:15,,
2014010051,8476389,Vincent Trocheck,17:12,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,-1.0,13:34,2:53,0:45,9.0,
2014010051,8471219,Al Montoya,40:00,0,0,0.0,10,9.0,0.0,0.0,9.0,0.0,10.0,0.0,90.0,,,90.0,,,,,,,,,,,,,,,,,
2014010051,8475736,Connor Brickley,13:06,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13:03,0:03,0:00,,
2014010051,8476900,Steven Hodges,13:00,0,0,,0,,,,,,,,,,,,4.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12:57,0:03,0:00,17.0,
2014010051,8475821,Sam Brittain,25:00,0,0,0.0,10,10.0,2.0,0.0,8.0,0.0,10.0,2.0,100.0,100.0,,80.0,,,,,,,,,,,,,,,,,
2014010051,8477138,Brett Olson,14:26,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,14:03,0:23,0:00,75.0,
2014010051,8476400,Logan Shaw,13:19,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:16,0:03,0:00,,
2014010051,8475153,Dylan Olsen,22:12,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18:27,3:09,0:36,,
2014010051,8468504,Brad Boyes,17:28,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:49,2:54,0:45,,
2014010052,8469638,Jussi Jokinen,18:06,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,14:00,2:28,1:38,100.0,
2014010052,8466285,Brian Campbell,22:55,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18:29,2:41,1:45,,
2014010052,8468540,Dan Ellis,19:39,0,0,0.0,6,5.0,2.0,0.0,3.0,0.0,4.0,2.0,83.33333333333334,100.0,,75.0,,,,,,,,,,,,,,,,,
2014010052,8475637,Bobby Butler,10:17,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9:16,1:01,0:00,,
2014010052,8477932,Aaron Ekblad,20:03,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-3.0,17:31,2:32,0:00,,
2014010052,8475755,Alex Petrovic,16:24,0,1,,3,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14:40,1:05,0:39,,
2014010052,8475756,John McFarland,10:41,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,9:40,1:01,0:00,,
